timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
504307208,-0.610,0.427,0.366,0.062,0.034,0.950,1,1756
504308695,-0.915,2.500,-0.061,-0.158,-0.003,1.153,1,1756
504309199,-1.341,2.256,0.122,-0.071,0.036,1.097,1,1756
504310700,-2.256,1.037,0.854,0.141,0.025,1.035,1,1756
504311214,-1.951,0.305,1.159,0.140,0.070,0.937,1,1756
504312700,-0.427,1.890,0.061,-0.116,0.017,1.052,1,1756
504313210,-0.427,1.890,0.061,-0.116,0.017,1.052,1,1756
504314700,-1.829,1.829,0.549,-0.017,0.024,1.059,1,1756
504315207,-1.768,0.915,0.976,0.155,0.028,0.995,1,1756
504316700,-0.915,0.549,0.549,0.095,0.062,0.946,1,1756
504317206,-0.183,1.341,0.183,0.029,0.001,1.004,1,1756
504318710,-0.732,2.622,-0.061,-0.187,-0.015,1.174,1,1756
504319226,-0.732,2.622,-0.061,-0.187,-0.015,1.174,1,1756
504320702,-2.073,0.427,0.610,0.142,0.050,0.958,1,1756
504321208,-1.159,0.488,0.793,0.100,0.051,0.917,1,1756
504322700,-0.305,1.585,0.427,-0.016,0.017,1.021,1,1756
504323216,-0.610,2.256,-0.183,-0.178,0.018,1.101,1,1756
504324514,-1.402,2.500,-0.061,-0.126,-0.014,1.093,1,1756
504325639,-1.829,0.488,0.854,0.151,0.058,1.005,1,1766
504326611,-0.854,0.732,0.732,0.073,0.057,0.927,1,1766
504327638,-0.061,1.768,0.305,-0.044,-0.001,1.053,1,1766
504328644,-0.183,2.805,-0.244,-0.194,-0.004,1.108,1,1766
504329168,-1.402,2.256,0.305,-0.049,-0.011,1.100,1,1766
504330700,-1.829,0.976,0.610,0.090,0.059,1.010,1,1766
504331216,-1.646,0.061,0.671,0.167,0.040,0.976,1,1766
504332699,-0.305,1.768,-0.122,-0.100,0.011,1.055,1,1766
504333209,-0.305,1.768,-0.122,-0.100,0.011,1.055,1,1766
504334699,-1.646,1.890,0.427,0.013,-0.026,1.130,1,1766
504335209,-2.256,1.037,0.488,0.089,0.064,1.002,1,1766
504336699,-1.524,0.671,0.732,0.182,0.051,0.936,1,1766
504337211,-0.488,0.915,0.610,0.020,0.040,0.990,1,1766
504338699,-0.793,2.622,0.061,-0.145,0.003,1.149,1,1766
504339212,-0.793,2.622,0.061,-0.145,0.003,1.149,1,1766
504340699,-1.585,0.793,0.671,0.131,0.085,0.953,1,1766
504341212,-1.585,0.793,0.671,0.131,0.085,0.953,1,1766
504342699,-0.366,1.280,0.244,-0.030,0.020,1.060,1,1766
504343209,-0.427,2.378,-0.122,-0.173,0.005,1.066,1,1766
504344699,-1.341,2.500,0.427,-0.105,-0.001,1.119,1,1766
504345215,-2.134,1.768,0.671,0.017,0.028,1.081,1,1766
504346699,-1.280,0.183,1.098,0.106,0.060,0.960,1,1766
504347210,-1.280,0.183,1.098,0.106,0.060,0.960,1,1766
504348699,-0.244,2.439,0.183,-0.134,-0.010,1.125,1,1766
504349215,-1.159,2.073,0.427,-0.101,-0.019,1.103,1,1766
504350699,-1.524,1.220,0.793,0.065,0.052,1.031,1,1766
504351215,-1.524,0.244,1.098,0.201,0.061,0.967,1,1766
504352699,0.122,1.585,-0.183,-0.103,0.020,1.023,1,1766
504353212,0.122,1.585,-0.183,-0.103,0.020,1.023,1,1766
504354699,-1.159,1.951,0.244,-0.073,0.008,1.121,1,1766
504355210,-1.829,0.976,0.732,0.154,0.040,0.959,1,1766
504356699,-1.159,0.305,0.854,0.155,0.079,0.970,1,1766
504357209,-0.183,1.037,0.488,0.002,0.030,0.994,1,1766
504358699,-1.037,2.622,-0.122,-0.158,-0.025,1.103,1,1766
504359209,-1.037,2.622,-0.122,-0.158,-0.025,1.103,1,1766
504360699,-1.951,0.793,0.976,0.210,0.049,0.996,1,1766
504361210,-1.951,0.793,0.976,0.210,0.049,0.996,1,1766
504362699,-0.366,1.341,0.122,-0.014,0.010,1.004,1,1766
504363211,-0.732,2.134,0.000,-0.138,-0.001,1.110,1,1766
504364699,-1.037,2.439,0.122,-0.147,-0.006,1.087,1,1766
504365209,-2.195,1.585,0.671,0.048,0.038,1.067,1,1766
504366699,-0.976,0.793,0.610,0.068,0.059,0.972,1,1766
504367212,-0.976,0.793,0.610,0.068,0.059,0.972,1,1766
504368694,-0.610,2.439,0.061,-0.199,-0.005,1.147,1,1766
504369203,-1.463,2.317,0.427,-0.085,-0.020,1.078,1,1766
504370699,-2.012,1.159,0.854,0.113,0.036,0.997,1,1766
504371215,-1.585,0.305,0.610,0.156,0.084,0.990,1,1766
504372699,-0.244,1.585,0.122,-0.096,0.019,1.062,1,1766
504373215,-0.244,1.585,0.122,-0.096,0.019,1.062,1,1766
504374501,-1.707,2.012,0.244,-0.012,0.013,1.068,1,1766
504375638,-2.012,0.793,0.732,0.132,0.055,0.989,1,1776
504376606,-1.220,0.610,0.793,0.119,0.072,0.950,1,1776
504377638,-0.244,0.915,0.488,0.061,0.018,1.027,1,1776
504378577,0.000,2.134,0.122,-0.156,0.024,1.075,1,1776
504379638,-2.073,1.646,0.610,0.018,0.021,1.080,1,1776
504380574,-2.012,0.732,0.610,0.145,0.065,0.968,1,1776
504381638,-1.220,0.488,0.854,0.132,0.048,0.931,1,1776
504382578,-0.366,1.159,0.671,-0.007,0.023,1.046,1,1776
504383638,-0.366,2.378,0.183,-0.203,0.003,1.083,1,1776
504384567,-1.220,2.439,0.366,-0.082,-0.017,1.109,1,1776
504385638,-2.134,1.585,0.854,0.043,0.033,1.082,1,1776
504386576,-1.890,0.671,0.854,0.149,0.077,0.951,1,1776
504387638,0.000,1.585,0.366,-0.085,0.013,1.045,1,1776
504388568,-0.366,2.500,-0.183,-0.170,-0.016,1.077,1,1776
504389638,-1.646,2.073,0.183,-0.072,-0.006,1.098,1,1776
504390579,-1.768,1.220,0.488,0.058,0.044,1.065,1,1776
504391638,-1.707,0.183,0.488,0.188,0.071,0.948,1,1776
504392574,-0.732,0.610,0.488,0.061,0.039,0.974,1,1776
504393638,-0.610,2.561,0.122,-0.110,-0.031,1.156,1,1776
504394576,-1.524,1.890,0.244,-0.047,0.016,1.067,1,1776
504395638,-1.951,0.915,0.610,0.098,0.042,0.966,1,1776
504396574,-1.220,0.305,0.976,0.186,0.071,0.940,1,1776
504397638,-0.305,1.220,0.122,-0.022,0.016,1.038,1,1776
504398578,-0.061,2.195,-0.183,-0.129,0.034,1.065,1,1776
504399638,-0.854,2.622,0.061,-0.133,-0.014,1.148,1,1776
504400574,-1.829,0.549,0.793,0.172,0.053,0.965,1,1776
504401638,-1.524,0.488,0.549,0.156,0.049,0.948,1,1776
504402582,-0.061,1.524,0.183,-0.080,0.009,1.031,1,1776
504403638,0.061,2.378,0.122,-0.117,0.009,1.081,1,1776
504404572,-0.915,2.561,0.183,-0.141,-0.002,1.132,1,1776
504405638,-1.951,1.585,0.610,0.041,0.044,1.060,1,1776
504406580,-2.012,0.244,0.854,0.200,0.065,0.969,1,1776
504407638,-0.488,1.768,0.122,-0.050,0.011,1.018,1,1776
504408576,-0.732,2.500,0.061,-0.161,-0.001,1.146,1,1776
504409638,-1.402,2.195,0.061,-0.104,-0.012,1.095,1,1776
504410657,-1.707,1.280,0.366,0.128,0.049,0.996,1,1776
504411177,-1.463,0.671,1.037,0.165,0.075,0.976,1,1776
504412700,-0.305,1.220,0.671,0.031,0.031,0.989,1,1776
504413207,0.061,2.073,0.244,-0.085,0.024,1.056,1,1776
504414700,-1.951,2.012,0.061,-0.026,0.003,1.027,1,1776
504415202,-1.951,2.012,0.061,-0.026,0.003,1.027,1,1776
504416700,-1.220,0.488,0.976,0.100,0.081,0.972,1,1776
504417202,-0.488,0.976,0.427,0.054,-0.000,1.025,1,1776
504418701,-0.610,2.134,0.000,-0.163,0.016,1.060,1,1776
504419217,-1.159,2.439,-0.122,-0.180,-0.036,1.127,1,1776
504420700,-2.622,0.549,0.671,0.149,0.068,0.996,1,1776
504421208,-2.622,0.549,0.671,0.149,0.068,0.996,1,1776
504422700,-0.488,1.280,0.305,-0.016,0.004,1.054,1,1776
504423207,-0.549,2.378,0.122,-0.183,-0.014,1.087,1,1776
504424700,-1.402,2.317,0.122,-0.092,-0.030,1.082,1,1776
504425208,-2.195,1.098,0.793,0.088,0.040,1.070,1,1776
504426471,-1.463,0.305,0.793,0.143,0.081,0.996,1,1776
504427639,0.000,1.768,0.122,-0.081,0.020,1.074,1,1785
504428610,-0.549,2.622,-0.061,-0.208,-0.026,1.094,1,1785
504429638,-1.280,2.134,0.488,-0.026,-0.013,1.029,1,1785
504430580,-1.951,1.159,0.671,0.086,0.059,1.037,1,1785
504431640,-1.524,0.549,0.793,0.165,0.079,0.988,1,1785
504432576,-0.305,0.915,0.793,0.058,0.042,1.046,1,1785
504433640,-0.122,1.890,0.061,-0.156,0.029,1.044,1,1785
504434577,-2.073,1.646,0.671,0.014,-0.001,1.086,1,1785
504435640,-2.256,0.732,0.671,0.101,0.059,0.917,1,1785
504436581,-1.646,0.305,0.549,0.175,0.042,0.935,1,1785
504437640,-0.549,1.341,0.305,-0.021,0.021,1.054,1,1785
504438577,-0.366,2.073,0.000,-0.164,0.015,1.068,1,1785
504439640,-1.037,2.256,0.488,-0.103,-0.017,1.155,1,1785
504440576,-1.646,1.463,0.610,0.019,0.042,1.065,1,1785
504441640,-0.732,0.610,0.671,0.126,0.072,0.926,1,1785
504442577,-0.122,1.524,0.122,-0.074,0.001,1.030,1,1785
504443640,-0.671,2.378,0.122,-0.145,-0.006,1.115,1,1785
504444574,-1.220,2.195,0.183,-0.088,-0.021,1.112,1,1785
504445640,-1.463,1.341,0.793,0.059,0.062,1.004,1,1785
504446577,-1.646,0.488,0.671,0.217,0.072,0.951,1,1785
504447640,0.000,2.195,-0.061,-0.140,0.002,1.051,1,1785
504448570,-0.427,2.622,-0.122,-0.127,-0.009,1.124,1,1785
504449640,-1.280,2.073,0.183,-0.061,0.010,1.051,1,1785
504450577,-2.012,0.854,0.793,0.129,0.038,0.993,1,1785
504451640,-1.098,0.122,1.037,0.152,0.088,0.956,1,1785
504452578,0.061,0.915,0.366,0.005,0.011,1.021,1,1785
504453640,-0.183,2.012,0.122,-0.126,0.027,1.055,1,1785
504454575,-1.341,2.500,0.122,-0.152,-0.021,1.152,1,1785
504455640,-2.012,0.610,0.732,0.189,0.050,0.962,1,1785
504456581,-1.280,0.549,0.915,0.100,0.062,0.959,1,1785
504457640,-0.244,1.585,0.671,-0.043,-0.007,1.018,1,1785
504458656,-0.427,2.256,0.061,-0.124,-0.007,1.124,1,1785
504459183,-0.854,2.378,-0.183,-0.145,-0.021,1.115,1,1785
504460702,-1.829,1.341,0.610,0.167,0.077,0.976,1,1785
504461209,-1.768,0.427,0.976,0.167,0.077,0.976,1,1785
504462699,-0.244,1.585,0.122,-0.059,0.007,1.032,1,1785
504463214,-0.244,1.585,0.122,-0.059,0.007,1.032,1,1785
504464699,-1.159,2.317,0.305,-0.060,-0.009,1.050,1,1785
504465211,-2.073,1.159,0.854,0.125,0.076,1.019,1,1785
504466699,-1.951,0.488,0.915,0.132,0.078,0.989,1,1785
504467204,-0.793,0.854,0.610,0.065,0.016,0.960,1,1785
504468699,-0.976,2.805,0.061,-0.195,-0.034,1.137,1,1785
504469206,-0.976,2.805,0.061,-0.195,-0.034,1.137,1,1785
504470699,-1.768,0.793,1.037,0.154,0.064,1.001,1,1785
504471215,-1.280,0.488,0.976,0.107,0.067,0.917,1,1785
504472699,-0.671,1.220,0.610,0.035,0.001,1.042,1,1785
504473215,-0.549,2.256,-0.122,-0.189,-0.000,1.099,1,1785
504474543,-0.854,2.500,-0.122,-0.117,-0.028,1.102,1,1785
504475638,-2.195,0.488,0.854,0.136,0.075,1.004,1,1795
504476631,-0.610,0.549,0.793,0.121,0.049,0.956,1,1795
504477143,-0.610,0.549,0.793,0.121,0.049,0.956,1,1795
504478696,-0.610,2.500,-0.305,-0.206,-0.031,1.105,1,1795
504479210,-1.585,2.256,0.305,-0.049,0.005,1.079,1,1795
504480700,-1.951,1.341,0.732,0.068,0.054,1.042,1,1795
504481208,-1.585,0.366,0.671,0.158,0.070,0.960,1,1795
504482700,-0.244,1.890,0.244,-0.158,0.031,1.049,1,1795
504483211,-0.244,1.890,0.244,-0.158,0.031,1.049,1,1795
504484700,-2.012,2.012,0.488,-0.022,0.024,1.100,1,1795
504485204,-2.073,0.915,0.793,0.103,0.062,0.985,1,1795
504486706,-1.341,0.244,1.220,0.174,0.069,0.941,1,1795
504487218,-0.549,1.098,0.610,0.004,0.014,1.037,1,1795
504488704,-0.854,2.683,0.061,-0.114,-0.021,1.118,1,1795
504489220,-0.854,2.683,0.061,-0.114,-0.021,1.118,1,1795
504490700,-1.951,0.610,0.976,0.161,0.071,0.993,1,1795
504491209,-1.159,0.549,1.098,0.138,0.058,0.973,1,1795
504492700,0.061,1.585,0.183,-0.077,0.002,1.012,1,1795
504493205,-0.366,2.195,-0.061,-0.128,0.003,1.063,1,1795
504494700,-1.402,2.134,0.183,-0.097,-0.021,1.124,1,1795
504495211,-1.707,1.585,0.793,0.045,0.058,1.042,1,1795
504496700,-1.037,0.671,0.732,0.053,0.055,0.987,1,1795
504497204,-1.037,0.671,0.732,0.053,0.055,0.987,1,1795
504498700,-0.854,2.561,0.183,-0.144,-0.020,1.148,1,1795
504499210,-1.402,2.073,0.427,-0.071,0.006,1.083,1,1795
504500700,-2.012,0.671,0.976,0.126,0.043,0.983,1,1795
504501208,-1.524,0.183,1.220,0.164,0.087,0.968,1,1795
504502700,-0.183,2.134,0.122,-0.100,0.009,1.073,1,1795
504503211,-0.183,2.134,0.122,-0.100,0.009,1.073,1,1795
504504700,-1.585,1.768,0.366,-0.000,0.047,1.042,1,1795
504505211,-2.012,0.732,0.854,0.192,0.071,0.931,1,1795
504506700,-1.037,0.366,0.671,0.070,0.066,0.940,1,1795
504507204,-0.061,1.341,0.122,0.002,-0.032,1.028,1,1795
504508700,-1.159,2.439,-0.183,-0.134,-0.047,1.131,1,1795
504509209,-1.159,2.439,-0.183,-0.134,-0.047,1.131,1,1795
504510700,-1.280,0.671,1.159,0.195,0.083,1.008,1,1795
504511204,-1.280,0.671,1.159,0.195,0.083,1.008,1,1795
504512700,-0.061,1.524,0.122,-0.056,-0.015,1.042,1,1795
504513210,-0.671,2.744,-0.183,-0.192,-0.013,1.148,1,1795
504514700,-1.220,2.378,0.183,-0.047,-0.020,1.072,1,1795
504515208,-2.073,1.159,0.976,0.128,0.068,0.977,1,1795
504516700,-0.366,1.220,0.610,0.047,0.023,0.988,1,1795
504517211,-0.366,1.220,0.610,0.047,0.023,0.988,1,1795
504518700,-1.037,2.500,0.061,-0.198,-0.004,1.148,1,1795
504519209,-1.707,1.585,0.427,0.065,0.016,1.096,1,1795
504520700,-1.951,0.427,0.793,0.131,0.084,0.928,1,1795
504521205,-1.037,0.427,0.671,0.094,0.060,0.926,1,1795
504522700,-0.244,2.683,-0.244,-0.208,0.002,1.114,1,1795
504523205,-0.244,2.683,-0.244,-0.208,0.002,1.114,1,1795
504524701,-1.707,1.220,0.915,0.061,0.074,1.042,1,1795
504525213,-1.524,0.427,0.976,0.150,0.072,0.962,1,1795
504526471,-0.488,0.732,0.610,0.111,0.041,0.973,1,1795
504527639,-0.122,1.890,0.061,-0.130,0.027,1.080,1,1805
504528620,-0.427,2.561,-0.366,-0.163,-0.030,1.109,1,1805
504529638,-2.134,1.098,0.976,0.080,0.062,1.019,1,1805
504530586,-1.646,0.366,1.159,0.148,0.083,0.963,1,1805
504531640,-0.549,0.915,0.549,0.053,0.004,1.023,1,1805
504532576,-0.122,2.195,-0.061,-0.194,0.026,1.021,1,1805
504533640,-1.220,2.439,0.244,-0.101,-0.039,1.151,1,1805
504534581,-1.768,1.585,0.488,-0.003,0.040,1.070,1,1805
504535640,-2.073,0.549,0.732,0.140,0.064,0.949,1,1805
504536577,0.000,1.524,0.183,-0.083,0.009,1.062,1,1805
504537640,-0.183,2.439,-0.305,-0.146,-0.037,1.102,1,1805
504538581,-1.341,2.195,0.000,-0.103,0.006,1.108,1,1805
504539640,-1.951,1.463,0.427,0.045,0.038,1.049,1,1805
504540569,-1.890,0.427,0.915,0.177,0.090,0.952,1,1805
504541640,-0.793,0.915,0.427,0.075,0.022,1.000,1,1805
504542583,-0.183,1.951,-0.122,-0.138,0.021,1.001,1,1805
504543640,-1.707,2.134,0.000,-0.081,0.030,1.083,1,1805
504544571,-2.378,1.098,0.549,0.127,0.053,0.982,1,1805
504545640,-1.585,0.305,0.915,0.168,0.086,0.962,1,1805
504546571,-0.366,0.854,0.244,-0.003,-0.002,1.008,1,1805
504547640,-0.305,1.829,-0.244,-0.134,-0.008,1.088,1,1805
504548575,-0.854,2.439,-0.061,-0.140,-0.025,1.154,1,1805
504549640,-2.256,0.488,0.976,0.187,0.069,0.945,1,1805
504550577,-1.280,0.488,0.976,0.102,0.076,0.976,1,1805
504551640,-0.122,1.524,0.244,-0.050,0.007,1.051,1,1805
504552575,-0.122,2.256,-0.244,-0.132,-0.016,1.122,1,1805
504553640,-1.098,2.439,0.000,-0.137,-0.009,1.078,1,1805
504554576,-1.707,1.402,0.915,0.094,0.022,1.037,1,1805
504555640,-1.829,0.244,1.098,0.166,0.096,0.966,1,1805
504556581,-0.610,0.976,0.305,0.053,0.035,0.944,1,1805
504557640,-0.305,2.683,-0.488,-0.185,-0.024,1.165,1,1805
504558573,-1.402,2.073,0.122,-0.057,-0.005,1.031,1,1805
504559640,-2.012,0.793,0.915,0.148,0.049,1.007,1,1805
504560581,-1.098,0.305,0.854,0.119,0.096,0.971,1,1805
504561640,-0.244,0.854,0.366,0.031,0.014,0.998,1,1805
504562576,0.122,1.951,0.061,-0.128,0.012,1.041,1,1805
504563640,-1.768,1.707,0.366,0.035,0.039,1.069,1,1805
504564577,-2.012,0.610,0.610,0.140,0.068,0.956,1,1805
504565640,-1.341,0.793,0.671,0.084,0.065,0.948,1,1805
504566573,-0.305,1.402,-0.061,0.015,-0.012,1.063,1,1805
504567640,-0.244,2.439,-0.366,-0.187,-0.009,1.062,1,1805
504568582,-1.220,2.500,0.122,-0.086,-0.036,1.069,1,1805
504569640,-1.951,1.159,0.793,0.083,0.060,1.091,1,1805
504570573,-0.488,0.854,0.366,0.083,0.065,0.977,1,1805
504571640,0.122,1.890,0.000,-0.113,0.017,1.081,1,1805
504572571,-0.061,2.683,-0.610,-0.183,-0.028,1.121,1,1805
504573670,-1.280,1.951,0.000,0.011,-0.019,1.028,1,1805
504574753,-1.951,0.854,0.610,0.074,0.069,0.998,1,1805
504575298,-1.463,0.488,0.793,0.153,0.074,0.964,1,1815
504576372,-0.732,1.098,0.183,0.035,0.013,1.055,1,1815
504577638,-0.976,2.500,-0.122,-0.119,-0.027,1.151,1,1815
504578578,-1.707,1.524,0.488,0.042,0.027,1.086,1,1815
504579638,-1.829,0.610,0.854,0.114,0.089,0.923,1,1815
504580576,-0.732,0.793,0.915,0.160,0.056,0.944,1,1815
504581638,0.000,1.707,0.061,-0.083,0.005,1.056,1,1815
504582564,-0.183,2.500,-0.244,-0.137,-0.017,1.066,1,1815
504583638,-1.829,1.524,0.610,0.049,0.045,1.076,1,1815
504584578,-1.890,0.305,0.793,0.197,0.082,0.937,1,1815
504585638,-0.915,0.915,0.610,0.056,0.036,1.016,1,1815
504586572,0.061,1.951,0.305,-0.135,-0.020,1.036,1,1815
504587638,-0.366,2.561,0.000,-0.122,-0.024,1.114,1,1815
504588576,-1.402,1.890,0.305,-0.047,-0.014,1.104,1,1815
504589638,-1.585,0.793,0.793,0.102,0.074,0.963,1,1815
504590577,-1.402,0.183,0.854,0.194,0.073,0.972,1,1815
504591638,-0.549,2.317,0.122,-0.107,0.000,1.064,1,1815
504592572,-1.037,2.683,0.183,-0.125,0.001,1.133,1,1815
504593638,-1.768,1.707,0.366,0.010,0.025,1.078,1,1815
504594644,-2.256,0.732,0.915,0.180,0.080,0.953,1,1815
504595170,-0.915,0.915,0.793,0.087,0.056,0.966,1,1815
504596700,-0.061,1.890,0.244,-0.071,-0.017,1.022,1,1815
504597204,-0.366,2.561,0.061,-0.137,-0.025,1.109,1,1815
504598700,-1.951,1.098,0.732,0.105,0.043,1.017,1,1815
504599208,-1.951,1.098,0.732,0.105,0.043,1.017,1,1815
504600700,-0.488,0.793,0.915,0.012,0.030,1.002,1,1815
504601205,-0.183,1.890,0.183,-0.088,0.013,1.040,1,1815
504602700,-0.610,2.744,-0.305,-0.191,-0.030,1.154,1,1815
504603216,-1.646,1.951,0.366,-0.033,0.005,1.031,1,1815
504604700,-1.280,0.427,1.220,0.115,0.079,0.966,1,1815
504605202,-1.280,0.427,1.220,0.115,0.079,0.966,1,1815
504606700,-0.244,2.439,-0.366,-0.127,0.014,1.079,1,1815
504607216,-1.159,2.744,-0.366,-0.146,-0.028,1.110,1,1815
504608700,-2.378,1.280,0.793,0.072,0.057,1.026,1,1815
504609202,-2.073,0.427,1.280,0.153,0.075,1.008,1,1815
504610700,-0.305,1.585,0.183,-0.035,-0.033,1.075,1,1815
504611204,-0.305,1.585,0.183,-0.035,-0.033,1.075,1,1815
504612700,-1.220,2.256,0.427,-0.036,-0.023,1.086,1,1815
504613204,-1.220,2.256,0.427,-0.036,-0.023,1.086,1,1815
504614700,-1.585,0.488,0.915,0.129,0.068,0.968,1,1815
504615209,-0.610,1.159,0.671,0.042,0.031,1.015,1,1815
504616700,0.000,2.073,-0.183,-0.112,-0.006,1.079,1,1815
504617207,-0.976,2.561,-0.244,-0.193,-0.010,1.107,1,1815
504618700,-2.012,0.732,0.671,0.124,0.083,0.971,1,1815
504619208,-2.012,0.732,0.671,0.124,0.083,0.971,1,1815
504620700,-0.122,1.159,0.122,-0.007,0.011,1.070,1,1815
504621214,0.122,2.256,-0.244,-0.182,-0.011,1.064,1,1815
504622700,-1.524,2.317,0.122,-0.073,-0.002,1.102,1,1815
504623204,-1.890,1.098,0.671,0.057,0.062,1.078,1,1815
504624489,-1.646,0.549,1.037,0.152,0.086,0.963,1,1815
504625638,-0.122,1.890,0.061,-0.128,-0.002,1.023,1,1824
504626622,-0.549,2.866,-0.122,-0.155,-0.043,1.132,1,1824
504627638,-1.829,1.951,0.366,-0.019,-0.020,1.103,1,1824
504628581,-1.890,0.854,0.610,0.076,0.086,0.991,1,1824
504629640,-1.341,0.183,1.037,0.192,0.068,0.917,1,1824
504630580,-0.488,1.037,0.610,0.010,0.020,1.033,1,1824
504631640,-1.159,2.378,0.122,-0.089,-0.010,1.162,1,1824
504632574,-2.134,1.585,0.549,-0.009,0.049,1.073,1,1824
504633640,-2.073,0.488,1.280,0.169,0.082,0.945,1,1824
504634578,-1.098,0.427,1.280,0.104,0.076,0.960,1,1824
504635640,-0.122,1.585,0.244,-0.081,-0.041,1.037,1,1824
504636573,-0.732,2.439,-0.305,-0.156,-0.009,1.095,1,1824
504637640,-1.463,2.317,0.122,-0.067,-0.021,1.127,1,1824
504638584,-1.585,0.610,0.915,0.198,0.069,1.000,1,1824
504639640,-0.427,0.915,0.976,0.016,0.053,1.023,1,1824
504640577,0.061,1.951,0.244,-0.099,-0.015,1.037,1,1824
504641640,-0.976,2.378,0.183,-0.137,-0.015,1.138,1,1824
504642575,-1.768,2.012,0.244,-0.050,0.015,1.107,1,1824
504643640,-2.256,0.793,0.854,0.169,0.073,0.956,1,1824
504644577,-1.341,0.488,1.159,0.124,0.085,0.933,1,1824
504645640,-0.122,2.378,0.000,-0.125,-0.007,1.158,1,1824
504646580,-1.402,2.317,0.061,-0.134,-0.033,1.118,1,1824
504647640,-1.890,1.402,0.854,0.052,0.065,0.963,1,1824
504648577,-1.890,0.427,1.098,0.183,0.074,1.014,1,1824
504649640,-0.915,0.549,0.793,0.040,0.053,1.004,1,1824
504650573,-0.305,1.646,0.183,-0.070,-0.010,1.028,1,1824
504651640,-1.890,2.439,0.244,-0.055,-0.003,1.120,1,1824
504652577,-2.256,1.098,1.220,0.157,0.076,0.967,1,1824
504653640,-1.585,0.366,1.220,0.128,0.094,0.912,1,1824
504654583,-0.244,1.037,0.549,0.030,0.009,0.984,1,1824
504655640,-0.427,1.951,0.000,-0.145,-0.016,1.146,1,1824
504656569,-0.915,2.561,-0.183,-0.149,-0.025,1.105,1,1824
504657640,-2.500,1.585,0.427,0.044,0.030,1.008,1,1824
504658583,-1.890,0.671,1.220,0.146,0.099,1.021,1,1824
504659640,0.061,1.463,0.366,-0.032,0.014,1.027,1,1824
504660573,-0.427,2.256,-0.183,-0.211,-0.021,1.135,1,1824
504661640,-1.159,2.073,0.000,-0.047,-0.002,1.070,1,1824
504662577,-2.317,1.098,0.793,0.097,0.067,1.000,1,1824
504663640,-1.341,0.366,1.159,0.123,0.096,0.983,1,1824
504664576,-0.366,0.671,0.854,0.091,0.011,1.017,1,1824
504665640,-0.732,2.683,-0.183,-0.188,-0.046,1.123,1,1824
504666581,-1.341,2.012,0.793,0.038,0.032,1.097,1,1824
504667640,-1.951,0.915,0.976,0.104,0.083,0.999,1,1824
504668577,-1.037,0.732,0.915,0.126,0.050,0.921,1,1824
504669640,-0.244,1.280,0.610,-0.016,0.011,1.040,1,1824
504670573,-0.244,2.378,-0.366,-0.188,-0.030,1.134,1,1824
504671640,-1.402,2.317,-0.183,-0.057,-0.024,1.077,1,1824
504672585,-1.890,0.732,1.098,0.140,0.078,0.979,1,1824
504673640,-0.610,0.610,1.098,0.110,0.056,0.990,1,1824
504674737,0.305,1.707,0.183,-0.151,0.017,1.058,1,1824
504675280,-0.427,2.317,-0.244,-0.139,-0.037,1.124,1,1834
504676342,-1.829,1.890,0.244,-0.016,0.021,1.076,1,1834
504677638,-2.012,0.976,0.671,0.082,0.064,0.964,1,1834
504678584,-1.524,0.305,0.610,0.177,0.060,0.967,1,1834
504679638,0.061,1.951,-0.244,-0.180,-0.016,1.020,1,1834
504680577,-0.854,2.500,-0.183,-0.075,-0.030,1.153,1,1834
504681638,-2.012,2.012,0.488,-0.006,0.056,1.087,1,1834
504682582,-2.012,0.793,1.220,0.188,0.077,0.930,1,1834
504683638,-1.037,0.915,0.915,0.080,0.081,0.952,1,1834
504684579,-0.366,1.585,0.122,-0.083,-0.017,1.073,1,1834
504685638,-1.768,2.134,0.183,-0.060,-0.021,1.056,1,1834
504686583,-2.012,1.402,0.610,0.061,0.067,0.985,1,1834
504687638,-1.646,0.366,1.098,0.205,0.084,0.983,1,1834
504688578,-0.366,1.159,0.366,-0.036,0.040,1.028,1,1834
504689638,-0.244,2.073,-0.122,-0.094,-0.005,1.042,1,1834
504690577,-1.280,2.500,-0.305,-0.145,-0.024,1.175,1,1834
504691638,-2.012,2.012,0.305,0.002,0.025,1.049,1,1834
504692576,-2.317,0.976,0.915,0.184,0.092,0.934,1,1834
504693638,-0.061,1.524,0.183,-0.038,-0.015,1.035,1,1834
504694577,-0.732,2.439,-0.366,-0.145,-0.017,1.143,1,1834
504695638,-1.646,2.561,0.000,-0.125,-0.020,1.061,1,1834
504696582,-2.195,1.768,0.610,0.098,0.048,1.008,1,1834
504697638,-2.256,0.610,1.037,0.141,0.097,1.000,1,1834
504698574,-0.549,0.976,0.488,0.030,0.035,0.984,1,1834
504699638,-0.732,2.500,-0.305,-0.188,-0.026,1.171,1,1834
504700578,-1.646,1.890,0.305,-0.013,0.040,1.052,1,1834
504701638,-1.890,1.037,0.915,0.169,0.070,0.974,1,1834
504702574,-1.341,0.915,1.037,0.076,0.099,0.941,1,1834
504703638,-0.366,1.524,0.427,0.021,-0.036,1.017,1,1834
504704572,-0.488,2.195,-0.122,-0.161,0.024,1.067,1,1834
504705638,-1.402,2.561,-0.122,-0.128,-0.049,1.110,1,1834
