timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
36584688,1.220,0.244,0.610,0.554,0.100,0.876,255,1502
36585641,0.671,-0.061,0.305,-0.073,-0.046,1.074,255,1512
36586416,-0.671,1.220,-0.244,-0.404,-0.008,1.060,255,1512
36587639,-3.354,2.866,1.280,-0.056,-0.029,1.104,255,1512
36588504,-3.354,2.866,1.280,-0.056,-0.029,1.104,255,1512
36589639,0.122,1.220,0.793,0.524,0.039,0.822,255,1512
36590378,0.732,0.183,0.732,0.300,0.126,0.993,255,1512
36591640,0.244,0.488,0.000,-0.222,-0.113,0.977,255,1512
36592358,-1.707,2.012,-0.305,-0.378,0.019,1.206,255,1512
36593639,-2.622,2.805,0.610,-0.317,-0.054,1.138,255,1512
36594374,-3.232,2.805,0.976,0.010,0.066,1.166,255,1512
36595640,0.976,0.488,0.549,0.489,0.087,1.003,255,1512
36596376,1.098,-0.366,-0.122,0.065,0.051,0.978,255,1512
36597640,-0.183,0.488,0.061,-0.225,-0.072,1.023,255,1512
36598371,-1.890,2.012,-0.061,-0.521,0.025,1.179,255,1512
36599640,-2.866,2.927,0.427,-0.108,-0.047,1.128,255,1512
36600382,-3.110,2.195,0.732,0.106,0.148,1.125,255,1512
36601639,0.976,0.305,0.122,0.370,0.107,0.898,255,1512
36602368,0.976,0.305,0.122,0.370,0.107,0.898,255,1512
36603639,-1.402,1.159,0.183,-0.390,-0.031,1.137,255,1512
36604372,-2.683,2.561,-0.122,-0.462,-0.036,1.206,255,1512
36605640,-3.293,2.622,0.915,0.079,0.046,1.075,255,1512
36606501,-2.012,2.012,0.976,0.104,0.111,0.997,255,1512
36607639,0.549,1.037,0.549,0.436,0.058,0.836,255,1512
36608377,0.976,0.183,0.000,0.256,0.100,1.006,255,1512
36609640,-1.890,1.890,-0.366,-0.554,-0.038,1.193,255,1512
36610504,-2.378,2.622,0.305,-0.153,-0.016,1.101,255,1512
36611639,-3.354,2.683,1.098,0.071,0.123,1.242,255,1512
36612380,-0.793,1.646,0.793,0.208,-0.017,0.826,255,1512
36613640,0.793,0.549,0.122,0.398,0.178,0.978,255,1512
36614366,0.915,0.000,0.183,0.179,-0.013,0.910,255,1512
36615640,-2.073,2.073,-0.061,-0.440,-0.002,1.188,255,1512
36616572,-2.805,3.171,0.915,0.027,-0.017,1.062,255,1512
36617640,-2.561,2.561,0.671,0.010,0.132,1.081,255,1512
36618448,-0.061,0.976,0.366,0.388,0.032,0.865,255,1512
36619640,0.854,0.000,-0.061,0.343,0.144,0.992,255,1512
36620376,0.488,0.000,-0.061,-0.074,-0.079,0.938,255,1512
36621640,-2.622,2.561,0.427,-0.264,0.021,1.153,255,1512
36622370,-2.622,2.561,0.427,-0.264,0.021,1.153,255,1512
36623639,-1.402,1.707,0.732,0.127,0.059,0.848,255,1512
36624379,0.122,0.488,0.671,0.450,0.145,0.861,255,1512
36625640,0.732,-0.122,0.610,0.176,0.023,0.971,255,1512
36626355,-0.183,0.061,-0.122,-0.253,-0.020,1.080,255,1512
36627639,-2.256,1.951,-0.244,-0.397,-0.014,1.124,255,1512
36628617,-3.049,3.110,0.671,0.018,0.069,1.149,255,1512
36629639,-0.549,1.402,0.549,0.322,0.032,0.814,255,1512
36630376,0.610,0.366,0.549,0.284,0.187,1.015,255,1512
36631640,0.854,-0.305,0.305,0.130,-0.078,0.926,255,1512
36632366,-1.159,0.915,-0.061,-0.389,0.045,1.206,255,1512
36633639,-2.500,2.378,0.000,-0.342,-0.065,1.118,255,1512
36634693,-3.354,3.110,0.427,-0.029,0.016,1.103,255,1512
36635641,-0.427,0.976,0.732,0.331,0.056,0.919,255,1522
36636426,-0.427,0.976,0.732,0.331,0.056,0.919,255,1522
36637639,0.000,-0.183,0.366,-0.030,0.006,1.008,255,1522
36638367,-1.829,1.585,0.122,-0.478,-0.044,1.213,255,1522
36639640,-2.134,3.232,0.427,-0.225,-0.025,1.104,255,1522
36640388,-2.866,3.415,0.793,0.061,0.062,1.175,255,1522
36641640,-1.098,2.317,0.915,0.222,0.051,0.830,255,1522
36642374,-0.061,0.671,-0.183,0.254,0.094,1.019,255,1522
36643640,-0.854,0.366,0.366,-0.310,-0.020,1.188,255,1522
36644451,-1.768,2.073,-0.244,-0.418,-0.051,1.004,255,1522
36645640,-2.744,3.293,0.305,-0.039,0.012,1.305,255,1522
36646545,-2.317,2.744,0.915,0.058,0.090,1.040,255,1522
36647639,-0.244,1.463,0.610,0.274,0.021,0.906,255,1522
36648379,0.488,0.122,-0.061,0.273,0.149,0.871,255,1522
36649639,-1.890,1.098,-0.183,-0.469,0.013,1.197,255,1522
36650374,-1.890,1.098,-0.183,-0.469,0.013,1.197,255,1522
36651640,-3.110,3.232,1.098,-0.063,0.042,1.158,255,1522
36652379,-1.280,2.195,0.976,0.163,0.077,0.823,255,1522
36653640,-0.122,0.671,0.427,0.333,0.067,1.025,255,1522
36654377,0.732,-0.427,0.122,0.234,0.076,0.896,255,1522
36655640,-1.890,2.012,-0.183,-0.366,-0.008,1.105,255,1522
36656505,-1.890,2.012,-0.183,-0.366,-0.008,1.105,255,1522
36657639,-2.744,3.232,0.671,-0.036,0.062,1.153,255,1522
36658500,-0.366,1.463,0.671,0.327,0.034,0.858,255,1522
36659639,0.732,0.061,0.610,0.215,0.173,1.041,255,1522
36660374,0.976,-0.366,0.427,0.155,-0.062,0.896,255,1522
36661640,-1.159,1.037,0.122,-0.411,0.038,1.182,255,1522
36662369,-2.012,2.256,0.366,-0.194,-0.031,1.022,255,1522
36663640,-1.768,2.134,0.793,0.113,0.068,0.932,255,1522
36664383,-0.061,0.671,0.671,0.323,0.038,0.976,255,1522
36665639,1.159,0.061,0.061,0.181,0.145,0.855,255,1522
36666368,-0.122,0.122,0.610,0.005,-0.077,1.113,255,1522
36667639,-2.012,1.707,0.061,-0.401,0.025,1.146,255,1522
36668383,-2.378,2.927,0.244,-0.151,-0.033,1.179,255,1522
36669639,-0.976,1.402,0.793,0.256,0.018,0.849,255,1522
36670377,-0.976,1.402,0.793,0.256,0.018,0.849,255,1522
36671640,0.793,-0.061,0.183,0.301,-0.001,0.877,255,1522
36672413,-1.463,0.488,0.427,-0.299,0.017,1.204,255,1522
36673640,-1.829,2.439,0.061,-0.302,-0.062,0.983,255,1522
36674433,-2.622,3.354,0.549,-0.129,0.053,1.237,255,1522
36675640,-2.012,2.195,0.976,0.104,-0.002,1.023,255,1522
36676412,-0.427,1.159,0.915,0.152,0.104,0.997,255,1522
36677639,-0.183,-0.305,0.488,0.154,0.000,1.177,255,1522
36678374,-1.890,1.524,0.305,-0.443,-0.020,1.003,255,1522
36679640,-2.134,2.805,0.305,-0.146,-0.018,1.173,255,1522
36680389,-2.866,2.866,0.366,-0.047,0.012,1.100,255,1522
36681639,-1.341,1.524,0.732,0.116,0.092,0.844,255,1522
36682377,-0.244,0.732,0.122,0.193,0.036,0.983,255,1522
36683639,-1.098,0.610,0.488,-0.226,0.004,1.145,255,1522
36684696,-2.012,2.317,0.305,-0.270,-0.039,1.022,255,1522
36685641,-2.561,3.232,0.610,-0.142,0.035,1.258,255,1532
36686440,-2.134,2.378,0.793,0.017,0.002,1.013,255,1532
36687639,-0.793,1.159,0.793,0.124,0.059,0.971,255,1532
36688379,0.488,0.183,0.366,0.278,0.103,0.963,255,1532
36689640,-1.890,1.098,0.549,-0.304,-0.003,1.077,255,1532
36690373,-1.890,1.098,0.549,-0.304,-0.003,1.077,255,1532
36691640,-2.805,3.415,0.732,-0.186,0.015,1.138,255,1532
36692372,-1.707,1.890,0.732,0.158,0.032,0.940,255,1532
36693640,-0.549,0.854,0.305,0.143,0.098,1.111,255,1532
36694377,0.854,-0.061,0.427,0.285,0.071,0.781,255,1532
36695640,-0.305,0.244,0.183,-0.044,-0.033,1.184,255,1532
36696371,-1.585,2.012,0.244,-0.276,0.020,1.010,255,1532
36697639,-1.768,2.805,0.671,-0.016,0.038,1.003,255,1532
36698377,-0.793,1.098,0.610,0.154,0.066,0.962,255,1532
36699640,0.427,0.000,0.244,0.148,0.096,0.876,255,1532
36700363,0.305,0.427,0.549,0.280,0.018,1.034,255,1532
36701640,-1.280,0.915,0.732,-0.209,0.041,1.146,255,1532
36702373,-1.463,2.378,0.305,-0.266,-0.070,0.963,255,1532
36703639,-1.463,1.890,0.976,0.148,0.044,1.036,255,1532
36704381,-1.463,1.890,0.976,0.148,0.044,1.036,255,1532
36705639,0.732,0.366,0.244,0.304,0.063,0.826,255,1532
36706367,-0.732,0.427,0.671,0.091,0.060,1.174,255,1532
36707639,-1.585,2.073,0.610,-0.276,-0.077,0.986,255,1532
36708363,-1.890,3.354,0.305,-0.274,0.045,1.258,255,1532
36709640,-1.890,2.805,0.915,0.024,-0.005,1.000,255,1532
36710372,-1.159,1.402,0.915,0.063,0.067,0.879,255,1532
36711639,0.183,-0.061,0.427,0.354,0.077,1.042,255,1532
36712377,-1.341,0.915,0.427,-0.190,-0.024,1.077,255,1532
36713640,-2.134,2.683,0.549,-0.228,-0.004,1.018,255,1532
36714375,-2.683,2.988,0.488,-0.150,0.006,1.225,255,1532
36715640,-1.768,2.378,0.854,0.012,0.009,1.058,255,1532
36716377,-0.610,1.037,0.061,0.043,0.055,0.956,255,1532
36717640,-0.427,0.305,0.854,0.152,0.009,1.112,255,1532
36718368,-0.427,0.305,0.854,0.152,0.009,1.112,255,1532
36719639,-1.707,2.866,0.488,-0.171,0.034,1.269,255,1532
36720372,-1.646,3.049,0.366,-0.124,-0.045,1.001,255,1532
36721640,-0.854,1.585,0.366,-0.022,0.085,1.021,255,1532
36722372,-0.244,0.488,0.366,0.208,0.064,0.898,255,1532
36723639,-1.341,1.098,0.305,-0.124,0.031,1.029,255,1532
36724375,-1.341,1.098,0.305,-0.124,0.031,1.029,255,1532
36725639,-2.256,3.171,0.183,-0.301,-0.021,1.164,255,1532
36726373,-1.890,2.622,0.427,-0.018,0.024,1.080,255,1532
36727640,-1.341,0.671,0.488,0.104,0.024,0.916,255,1532
36728380,-0.122,0.244,0.854,0.235,0.127,0.959,255,1532
36729640,-0.793,0.122,0.793,0.180,0.058,1.057,255,1532
36730368,-1.524,1.463,0.793,-0.069,-0.013,1.055,255,1532
36731639,-1.402,2.866,0.366,-0.199,-0.024,0.988,255,1532
36732384,-1.098,1.646,1.037,0.112,0.088,1.065,255,1532
36733640,-0.305,0.366,0.610,0.107,0.019,0.952,255,1532
36734667,0.427,0.244,0.305,0.243,0.153,0.986,255,1532
36735641,-1.098,0.610,0.427,0.114,-0.023,1.031,255,1541
36736424,-1.768,2.073,0.183,-0.213,-0.002,1.100,255,1541
36737639,-2.012,2.256,0.976,0.062,-0.014,1.056,255,1541
36738454,-2.012,2.256,0.976,0.062,-0.014,1.056,255,1541
36739640,-0.061,0.366,0.671,0.199,0.108,0.903,255,1541
36740431,-0.427,0.183,0.427,0.336,0.062,1.044,255,1541
36741640,-1.159,1.463,0.549,-0.104,-0.013,1.062,255,1541
36742436,-1.646,2.805,-0.549,-0.335,0.010,1.040,255,1541
36743640,-1.890,3.171,-0.061,-0.113,-0.073,1.125,255,1541
36744529,-1.280,2.012,1.037,-0.019,0.134,1.094,255,1541
36745639,0.000,0.183,0.671,0.383,0.190,0.942,255,1541
36746382,-0.671,0.549,0.427,0.104,-0.066,1.050,255,1541
36747639,-1.341,1.890,-0.244,-0.258,0.032,1.080,255,1541
36748378,-1.585,2.744,-0.305,-0.212,-0.041,1.200,255,1541
36749640,-1.707,2.439,0.610,-0.067,-0.003,1.091,255,1541
36750508,-1.280,1.037,0.488,-0.077,0.108,0.926,255,1541
36751639,-0.122,0.305,0.610,0.290,0.109,0.987,255,1541
36752371,-0.122,0.305,0.610,0.290,0.109,0.987,255,1541
36753640,-1.829,2.439,-0.427,-0.217,-0.019,1.042,255,1541
36754504,-1.890,2.927,0.488,-0.205,-0.057,1.160,255,1541
36755639,-1.890,1.768,0.488,-0.114,0.070,1.069,255,1541
36756379,-0.976,0.854,0.488,0.150,0.035,1.014,255,1541
36757640,-0.122,0.549,0.183,0.143,-0.041,1.032,255,1541
36758377,-0.122,0.549,0.183,0.143,-0.041,1.032,255,1541
36759640,-1.280,2.805,-0.244,-0.272,-0.052,1.156,255,1541
36760507,-1.829,2.256,0.366,-0.143,-0.020,1.058,255,1541
36761639,-1.646,1.159,0.915,-0.026,0.114,0.962,255,1541
36762382,-0.549,0.732,1.098,0.296,0.067,0.957,255,1541
36763640,-0.366,0.732,0.183,0.295,0.116,0.971,255,1541
36764368,-0.854,0.976,0.244,0.021,-0.010,1.043,255,1541
36765639,-1.402,2.561,-0.305,-0.271,-0.077,1.125,255,1541
36766502,-2.317,1.707,0.793,-0.062,0.124,1.167,255,1541
36767639,-1.463,0.915,1.159,0.132,0.001,0.980,255,1541
36768375,-0.549,0.793,0.427,0.281,0.185,0.979,255,1541
36769640,-0.610,0.793,0.061,0.282,-0.049,1.029,255,1541
36770374,-1.159,1.951,-0.244,-0.202,0.020,1.039,255,1541
36771640,-1.951,2.378,0.305,-0.106,0.048,1.092,255,1541
36772378,-1.951,2.378,0.305,-0.106,0.048,1.092,255,1541
36773640,-0.549,0.732,0.488,0.229,0.087,0.921,255,1541
36774377,-0.305,0.610,0.244,0.365,0.151,1.024,255,1541
36775640,-0.427,0.915,0.427,0.089,-0.064,1.032,255,1541
36776364,-1.098,2.134,-0.854,-0.378,-0.051,1.006,255,1541
36777639,-1.524,2.622,0.000,-0.223,-0.018,1.130,255,1541
36778505,-2.073,1.768,1.220,-0.085,0.036,1.198,255,1541
36779639,-0.488,0.305,0.549,0.368,0.202,0.946,255,1541
36780376,-0.671,0.366,0.244,0.346,-0.031,1.012,255,1541
36781640,-1.159,1.768,-0.549,-0.254,0.008,1.076,255,1541
36782371,-1.098,2.744,-0.610,-0.312,-0.077,1.177,255,1541
36783640,-2.073,2.378,0.610,-0.132,-0.003,1.039,255,1541
36784728,-1.037,0.793,0.732,0.305,0.127,0.954,255,1541
36785494,-1.037,0.793,0.732,0.305,0.127,0.954,255,1551
36786638,-0.366,0.793,0.366,0.025,-0.029,1.018,255,1551
36787371,-1.098,2.134,-0.671,-0.329,-0.078,1.017,255,1551
36788639,-1.463,2.500,0.244,-0.271,-0.046,1.110,255,1551
36789504,-2.256,2.134,1.220,-0.167,0.058,1.202,255,1551
36790638,-1.159,1.037,1.280,0.125,0.081,0.966,255,1551
36791375,-0.488,0.305,1.098,0.388,0.161,0.961,255,1551
36792639,-0.915,1.524,0.061,-0.188,-0.004,1.041,255,1551
36793367,-0.915,1.524,0.061,-0.188,-0.004,1.041,255,1551
36794639,-1.829,2.622,0.671,-0.255,-0.010,1.080,255,1551
36795372,-2.317,1.524,1.098,-0.040,0.101,0.969,255,1551
36796639,-1.159,1.159,1.220,0.302,0.089,0.987,255,1551
36797378,-0.244,0.610,0.610,0.358,0.129,0.957,255,1551
36798639,-0.976,2.073,-0.488,-0.351,-0.057,1.042,255,1551
36799497,-0.976,2.073,-0.488,-0.351,-0.057,1.042,255,1551
36800638,-2.378,2.195,0.793,-0.126,0.033,1.188,255,1551
36801572,-1.585,1.341,1.341,0.134,0.072,0.950,255,1551
36802639,-0.366,0.427,0.793,0.324,0.182,0.947,255,1551
36803413,-0.305,0.305,0.305,0.444,-0.011,0.962,255,1551
36804638,-0.915,1.524,0.061,-0.225,-0.011,1.084,255,1551
36805365,-1.098,2.256,-0.732,-0.396,-0.104,1.147,255,1551
36806639,-2.012,1.951,1.280,-0.031,0.078,0.972,255,1551
36807507,-1.037,1.220,1.159,0.277,0.149,1.006,255,1551
36808638,-0.061,0.427,0.549,0.491,0.083,0.977,255,1551
36809369,0.183,0.305,0.488,0.079,-0.005,1.010,255,1551
36810639,-0.427,2.195,-0.610,-0.394,-0.086,0.990,255,1551
36811493,-1.524,2.500,-0.244,-0.321,-0.028,1.198,255,1551
36812638,-1.402,1.646,0.854,0.176,0.096,0.940,255,1551
36813492,-0.305,0.427,0.549,0.418,0.137,0.918,255,1551
36814638,0.000,0.244,0.427,0.374,0.041,0.999,255,1551
36815351,-0.427,1.280,-0.122,-0.250,-0.073,1.074,255,1551
36816638,-1.159,2.317,-0.427,-0.343,-0.061,1.140,255,1551
36817619,-2.988,2.744,0.671,-0.338,-0.009,1.080,255,1551
36818638,-2.439,2.256,0.854,-0.012,0.074,0.989,255,1551
36819370,-1.220,1.159,1.159,0.369,0.117,1.029,255,1551
36820638,0.366,0.061,-0.122,0.043,0.000,0.994,255,1551
36821369,-0.244,2.073,-0.732,-0.349,-0.105,0.990,255,1551
36822638,-1.280,2.866,0.061,-0.411,-0.028,1.186,255,1551
36823497,-2.561,2.744,0.549,-0.228,0.066,1.163,255,1551
36824638,-1.646,1.768,1.098,0.314,0.087,1.023,255,1551
36825373,-0.305,0.549,1.037,0.359,0.174,0.937,255,1551
36826639,-0.366,0.793,-0.061,-0.267,-0.080,0.994,255,1551
36827491,-1.037,2.439,-0.183,-0.417,-0.038,1.171,255,1551
36828638,-3.049,2.744,0.305,-0.337,-0.021,1.082,255,1551
36829496,-2.927,2.195,1.341,0.093,0.136,1.000,255,1551
36830638,-1.220,1.098,1.341,0.350,0.120,1.010,255,1551
36831372,0.244,0.183,0.366,0.500,0.090,0.847,255,1551
36832640,-0.671,2.073,-0.549,-0.418,-0.123,1.022,255,1551
36833725,-1.829,2.988,-0.305,-0.402,-0.019,1.226,255,1551
36834624,-3.171,2.927,1.159,-0.124,0.054,1.132,255,1561
36835638,-1.646,1.402,1.341,0.230,0.120,1.004,255,1561
36836376,0.122,0.732,1.280,0.433,0.175,0.913,255,1561
36837639,0.793,0.183,0.854,0.387,-0.009,1.067,255,1561
36838359,-0.122,1.341,-0.061,-0.366,-0.062,0.928,255,1561
36839638,-2.622,3.171,0.671,-0.263,-0.047,1.132,255,1561
36840583,-2.439,1.890,1.098,0.048,0.149,0.983,255,1561
36841639,-0.854,1.037,1.037,0.385,0.130,0.985,255,1561
36842411,0.976,0.183,0.976,0.559,0.103,0.888,255,1561
36843638,0.549,0.366,0.122,-0.096,-0.051,1.059,255,1561
36844357,-0.305,2.012,-0.732,-0.420,-0.155,0.921,255,1561
36845638,-2.134,3.049,0.061,-0.406,0.017,1.287,255,1561
36846496,-3.171,2.683,0.976,-0.082,0.031,1.135,255,1561
36847638,0.366,0.610,0.915,0.517,0.149,0.913,255,1561
36848362,0.854,-0.183,0.427,0.274,-0.003,1.025,255,1561
36849638,0.183,1.341,-0.244,-0.374,-0.129,0.930,255,1561
36850358,-1.768,2.683,-0.244,-0.440,-0.009,1.218,255,1561
36851638,-3.293,2.927,0.427,-0.259,-0.036,1.080,255,1561
36852502,-2.561,1.890,0.976,0.117,0.178,1.046,255,1561
36853638,1.159,0.061,0.732,0.508,0.063,0.857,255,1561
36854367,1.159,0.061,0.732,0.508,0.063,0.857,255,1561
36855638,-0.976,2.622,-0.366,-0.412,-0.157,0.983,255,1561
36856504,-2.744,3.415,0.244,-0.465,0.007,1.220,255,1561
36857638,-3.171,2.561,0.915,0.022,0.065,1.098,255,1561
36858368,-1.646,1.402,1.402,0.275,0.149,1.141,255,1561
36859638,0.793,-0.061,0.915,0.229,-0.040,1.025,255,1561
36860377,1.098,-0.366,0.427,0.229,-0.040,1.025,255,1561
36861639,-1.585,2.988,-0.732,-0.489,-0.045,1.176,255,1561
36862503,-3.293,3.049,0.183,-0.167,0.009,1.075,255,1561
36863638,-2.622,2.073,1.463,0.171,0.182,1.109,255,1561
36864378,-0.488,0.244,1.280,0.399,0.121,0.934,255,1561
36865639,1.463,-0.366,0.488,0.506,0.054,0.881,255,1561
36866371,0.244,0.549,-0.061,-0.220,-0.049,1.049,255,1561
36867638,-3.110,3.537,-0.122,-0.347,0.002,1.195,255,1561
36868376,-3.110,3.537,-0.122,0.064,0.100,1.097,255,1561
36869638,-0.915,0.976,1.159,0.278,0.137,1.113,255,1561
36870372,1.402,-0.244,0.671,0.557,0.158,0.847,255,1561
36871638,0.915,0.061,0.610,0.099,-0.025,1.035,255,1561
36872374,-0.488,1.829,-0.549,-0.455,-0.124,0.977,255,1561
36873639,-3.110,3.293,0.732,-0.096,0.010,1.181,255,1561
36874496,-2.012,1.707,1.341,0.148,0.168,0.967,255,1561
36875638,0.305,-0.122,0.793,0.520,0.160,0.936,255,1561
36876368,1.037,-0.061,0.549,0.351,0.043,0.971,255,1561
36877638,0.244,0.915,-0.305,-0.291,-0.097,1.027,255,1561
36878355,-1.646,2.195,-0.793,-0.441,-0.131,1.046,255,1561
36879638,-3.049,3.659,0.488,-0.320,0.041,1.184,255,1561
36880510,-2.805,2.561,1.402,0.070,0.087,1.094,255,1561
36881638,1.098,-0.244,0.854,0.494,0.111,0.945,255,1561
36882371,0.610,0.183,-0.305,-0.036,-0.070,0.918,255,1561
36883638,-1.037,1.829,-0.732,-0.384,-0.110,1.018,255,1561
36884725,-2.561,3.354,0.122,-0.513,-0.044,1.160,255,1561
36885509,-2.744,3.232,0.671,-0.074,0.022,1.203,255,1571
36886638,-1.463,1.524,1.037,0.298,0.204,1.000,255,1571
36887370,0.488,-0.366,1.280,0.523,0.127,0.932,255,1571
36888639,0.122,1.037,0.244,-0.218,-0.131,0.989,255,1571
36889359,-1.768,2.622,-0.244,-0.558,-0.061,1.201,255,1571
36890638,-3.049,3.354,0.305,-0.268,-0.026,1.051,255,1571
36891502,-2.744,2.317,1.341,0.176,0.175,1.081,255,1571
36892638,-0.732,0.610,1.585,0.436,0.130,1.013,255,1571
36893365,0.793,-0.732,0.610,0.380,0.107,0.978,255,1571
36894639,-1.646,2.622,-0.549,-0.498,-0.100,1.102,255,1571
36895496,-2.561,3.598,-0.244,-0.462,-0.050,1.115,255,1571
36896638,-2.683,3.110,1.159,0.085,0.071,1.212,255,1571
36897491,-1.159,1.037,1.341,0.275,0.169,1.033,255,1571
36898638,0.854,-0.610,0.732,0.480,0.127,0.882,255,1571
36899363,0.549,-0.610,0.427,0.190,0.037,1.003,255,1571
36900638,-2.134,2.927,-0.610,-0.572,-0.045,1.183,255,1571
36901489,-2.134,2.927,-0.610,-0.572,-0.045,1.183,255,1571
36902638,-2.683,2.012,1.220,0.162,0.192,1.112,255,1571
36903501,0.000,0.061,0.976,0.465,0.114,0.921,255,1571
36904638,0.915,-0.671,0.610,0.389,0.108,0.979,255,1571
36905348,0.061,0.244,0.000,-0.183,-0.139,0.961,255,1571
36906638,-1.951,2.744,-0.732,-0.548,-0.073,1.029,255,1571
36907493,-3.171,3.598,0.244,-0.272,-0.019,1.138,255,1571
36908638,-0.488,0.732,0.976,0.329,0.177,1.031,255,1571
36909360,1.098,-0.610,0.976,0.523,0.100,0.917,255,1571
36910639,0.915,-0.244,0.366,0.019,-0.018,0.980,255,1571
36911359,-0.854,1.829,-0.366,-0.481,-0.128,0.981,255,1571
36912639,-2.439,3.659,-0.122,-0.426,-0.004,1.214,255,1571
36913612,-3.110,3.537,0.793,-0.055,-0.006,1.187,255,1571
36914638,0.732,-0.488,1.220,0.550,0.126,0.970,255,1571
36915376,0.732,-0.488,1.220,0.550,0.126,0.970,255,1571
36916639,-0.244,0.732,-0.671,-0.324,-0.101,1.002,255,1571
36917492,-2.195,2.866,-0.427,-0.439,-0.049,1.116,255,1571
36918638,-3.171,3.659,0.671,-0.213,-0.038,1.180,255,1571
36919506,-2.561,2.195,0.854,0.104,0.177,1.060,255,1571
36920638,0.000,-0.061,1.220,0.469,0.070,1.023,255,1571
36921358,1.220,-0.427,0.488,0.338,0.160,0.909,255,1571
36922638,-1.890,2.378,-0.183,-0.483,-0.052,1.115,255,1571
36923514,-2.744,3.598,0.183,-0.389,-0.062,1.177,255,1571
36924638,-2.988,3.049,0.610,0.002,0.116,1.202,255,1571
36925366,-0.854,0.671,1.037,0.348,0.114,0.946,255,1571
36926639,0.488,-0.610,0.610,0.398,0.154,1.005,255,1571
36927377,0.793,-0.305,-0.244,0.168,-0.026,0.869,255,1571
36928639,-2.195,3.232,-0.366,-0.500,-0.064,1.165,255,1571
36929496,-3.293,3.415,0.305,-0.083,0.013,1.165,255,1571
36930638,-2.195,1.707,1.280,0.183,0.158,1.011,255,1571
36931378,0.488,-0.061,1.037,0.425,0.103,0.929,255,1571
36932663,1.037,-0.793,-0.244,0.307,0.103,0.876,255,1571
36933709,-0.122,0.549,-0.122,-0.119,-0.114,1.005,255,1571
36934639,-2.378,3.720,0.183,-0.208,0.002,1.161,255,1580
36935557,-2.622,2.561,1.402,0.049,0.147,1.258,255,1580
36936638,-0.732,0.427,0.976,0.340,0.056,0.959,255,1580
36937375,0.366,-0.671,0.427,0.359,0.183,0.939,255,1580
36938639,0.366,0.244,0.488,0.143,-0.121,0.962,255,1580
36939347,-1.341,2.500,-0.244,-0.529,-0.037,1.042,255,1580
36940638,-2.317,3.476,-0.488,-0.333,-0.050,1.134,255,1580
36941622,-1.524,0.732,1.341,0.208,0.118,0.965,255,1580
36942638,0.183,-0.427,0.915,0.419,0.142,0.897,255,1580
36943362,1.037,-0.183,0.427,0.252,-0.015,0.860,255,1580
36944638,-0.549,1.463,0.061,-0.294,-0.053,1.083,255,1580
36945370,-2.317,3.354,-0.610,-0.441,-0.070,1.086,255,1580
36946638,-2.744,3.780,0.915,-0.171,0.025,1.209,255,1580
36947507,-2.195,1.646,0.915,0.092,0.123,1.104,255,1580
36948638,0.854,-0.427,0.366,0.282,0.114,0.890,255,1580
36949368,0.854,-0.427,0.366,0.282,0.114,0.890,255,1580
36950639,-2.073,2.683,-0.427,-0.420,-0.037,1.074,255,1580
36951494,-2.744,3.354,0.610,-0.293,-0.004,1.146,255,1580
36952638,-2.622,2.683,0.610,-0.017,0.090,1.237,255,1580
36953377,-0.671,0.244,0.976,0.331,0.085,0.937,255,1580
36954639,1.098,-0.549,0.610,0.304,0.173,0.978,255,1580
36955372,0.732,0.122,0.122,0.203,-0.104,0.854,255,1580
36956639,-2.805,3.841,0.061,-0.377,-0.093,1.234,255,1580
36957378,-2.561,3.415,0.549,-0.169,0.080,1.145,255,1580
36958639,-1.159,1.037,0.976,0.242,0.104,0.936,255,1580
36959375,0.305,-0.244,1.037,0.306,0.123,0.984,255,1580
36960639,0.366,-0.366,0.183,0.298,-0.010,0.882,255,1580
36961370,-0.854,1.037,0.366,-0.157,-0.018,1.024,255,1580
36962639,-2.500,3.659,0.244,-0.251,0.095,1.211,255,1580
36963366,-2.500,3.659,0.244,-0.251,0.095,1.211,255,1580
36964638,-0.305,0.122,1.159,0.251,0.124,1.055,255,1580
36965375,0.793,-0.610,0.488,0.322,0.085,0.822,255,1580
36966639,-0.122,0.488,0.366,0.113,-0.062,1.002,255,1580
36967373,-1.890,2.622,-0.244,-0.432,-0.046,1.051,255,1580
36968639,-2.256,2.622,0.793,-0.006,0.011,1.158,255,1580
36969506,-2.256,2.622,0.793,-0.006,0.011,1.158,255,1580
36970638,0.122,-0.549,0.671,0.314,0.094,0.904,255,1580
36971359,0.732,0.427,0.488,0.260,-0.011,0.917,255,1580
36972638,-1.037,2.256,0.244,-0.306,-0.022,1.093,255,1580
36973364,-2.134,3.537,-0.427,-0.350,-0.034,1.147,255,1580
36974638,-2.622,3.049,0.427,-0.148,0.062,1.223,255,1580
36975577,-1.341,1.098,1.037,0.119,0.081,0.930,255,1580
36976639,0.793,-0.122,0.671,0.291,0.060,0.854,255,1580
36977405,-0.732,1.585,0.183,-0.063,-0.051,1.044,255,1580
36978638,-2.317,2.927,-0.183,-0.360,-0.023,1.051,255,1580
36979506,-2.378,3.232,0.732,-0.251,-0.024,1.202,255,1580
36980638,-1.646,2.134,0.915,-0.018,0.064,1.178,255,1580
36981378,-0.427,-0.183,0.915,0.292,0.091,0.947,255,1580
