timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
528444580,-0.732,2.866,1.037,0.006,0.136,1.046,3,1590
528445639,0.183,1.159,0.366,0.177,0.042,0.984,3,1590
528446575,0.122,-0.366,-0.061,-0.022,-0.091,0.969,3,1590
528447639,-1.646,1.829,0.122,-0.248,-0.039,1.016,3,1590
528448576,-1.768,3.232,0.732,-0.220,0.092,1.199,3,1590
528449639,-1.402,3.049,1.220,-0.018,0.138,1.139,3,1590
528450580,-0.183,1.646,0.854,0.099,0.049,1.049,3,1590
528451639,0.427,-0.183,0.183,0.280,0.047,0.871,3,1590
528452740,-1.829,0.793,-0.244,-0.226,-0.034,1.063,3,1590
528453292,-1.829,0.793,-0.244,-0.226,-0.034,1.063,3,1600
528454352,-2.134,2.378,0.427,-0.241,0.061,1.146,3,1600
528455638,-0.915,2.195,1.037,0.025,0.089,0.977,3,1600
528456591,0.000,0.488,0.427,0.236,0.054,1.024,3,1600
528457639,-0.427,-0.488,-0.244,0.296,-0.057,0.928,3,1600
528458572,-1.768,0.488,0.427,-0.153,-0.056,0.992,3,1600
528459639,-1.098,3.780,1.280,-0.141,0.103,1.113,3,1600
528460581,-0.549,2.927,1.220,-0.023,0.143,1.024,3,1600
528461639,0.366,1.098,0.488,0.160,0.030,0.963,3,1600
528462591,0.183,-0.183,-0.122,0.347,0.017,0.897,3,1600
528463639,-0.915,-0.366,0.000,-0.017,-0.102,1.020,3,1600
528464571,-1.829,1.890,0.000,-0.267,-0.062,1.029,3,1600
528465639,-1.890,3.232,0.854,-0.187,0.101,1.181,3,1600
528466578,-1.829,3.110,1.220,-0.013,0.121,1.155,3,1600
528467639,0.122,-0.061,0.366,0.287,0.044,0.887,3,1600
528468570,-0.915,-0.610,-0.305,0.155,-0.106,0.964,3,1600
528469639,-2.012,1.159,-0.366,-0.254,-0.039,1.048,3,1600
528470587,-2.195,2.744,0.549,-0.233,0.091,1.147,3,1600
528471639,-1.707,3.537,1.341,-0.043,0.084,1.175,3,1600
528472580,-0.305,2.195,1.037,-0.008,0.109,0.975,3,1600
528473639,-0.793,-0.366,-0.366,0.292,-0.062,0.943,3,1600
528474578,-2.134,0.549,-0.061,-0.181,-0.057,0.986,3,1600
528475639,-2.134,2.195,0.427,-0.249,0.009,1.170,3,1600
528476579,-1.524,3.110,0.854,-0.114,0.094,1.094,3,1600
528477639,-0.732,2.378,0.915,-0.010,0.140,1.039,3,1600
528478587,0.183,0.915,0.488,0.184,0.028,0.961,3,1600
528479639,0.000,-0.366,0.244,0.335,-0.010,0.932,3,1600
528480547,-1.159,-0.244,-0.061,-0.066,-0.093,0.991,3,1600
528481639,-2.317,3.354,0.732,-0.167,0.118,1.146,3,1600
528482690,-1.585,2.866,1.402,-0.009,0.128,1.135,3,1600
528483207,-0.244,1.341,0.915,0.095,0.050,1.069,3,1600
528484699,0.244,-0.305,0.244,0.306,0.047,0.896,3,1600
528485211,-1.098,-0.305,-0.366,0.095,-0.099,1.003,3,1600
528486699,-2.439,2.744,1.098,-0.235,0.093,1.143,3,1600
528487211,-2.439,2.744,1.098,-0.235,0.093,1.143,3,1600
528488699,-0.305,2.012,0.915,0.032,0.083,1.005,3,1600
528489212,-0.305,2.012,0.915,0.032,0.083,1.005,3,1600
528490699,-0.244,-0.366,0.244,0.237,-0.083,0.948,3,1600
528491212,-1.463,0.915,0.244,-0.201,-0.050,1.016,3,1600
528492699,-1.707,2.683,0.244,-0.254,0.034,1.218,3,1600
528493218,-1.524,3.415,0.854,-0.093,0.095,1.071,3,1600
528494699,-0.244,1.037,0.610,0.219,0.038,0.990,3,1600
528495216,-0.244,1.037,0.610,0.219,0.038,0.990,3,1600
528496699,-1.159,0.366,0.061,-0.082,-0.081,0.990,3,1600
528497218,-2.317,2.134,0.305,-0.251,-0.016,1.062,3,1600
528498703,-2.073,3.598,1.280,-0.169,0.113,1.125,3,1600
528499218,-1.159,2.988,1.524,-0.005,0.106,1.097,3,1600
528500738,0.244,-0.183,0.183,0.312,0.036,0.920,3,1600
528501258,0.244,-0.183,0.183,0.312,0.036,0.920,3,1600
528502551,-2.439,1.341,-0.183,-0.228,-0.037,0.957,3,1600
528503638,-2.012,2.561,0.671,-0.245,0.091,1.146,3,1610
528504653,-1.524,3.415,0.915,-0.024,0.092,1.204,3,1610
528505167,-0.732,1.768,0.427,0.059,0.081,1.061,3,1610
528506701,-0.427,0.061,0.183,0.271,0.042,0.879,3,1610
528507210,-0.976,-0.732,0.488,0.190,-0.087,0.948,3,1610
528508695,-2.317,2.500,0.183,-0.264,0.030,1.199,3,1610
528509203,-2.317,2.500,0.183,-0.264,0.030,1.199,3,1610
528510700,-0.488,2.134,1.037,0.024,0.099,0.994,3,1610
528511201,0.244,0.305,0.793,0.221,0.036,0.978,3,1610
528512700,0.061,-0.488,-0.061,0.274,-0.042,0.951,3,1610
528513201,-1.585,0.305,-0.061,-0.099,-0.060,0.993,3,1610
528514700,-1.768,3.598,1.220,-0.170,0.093,1.103,3,1610
528515209,-1.768,3.598,1.220,-0.170,0.093,1.103,3,1610
528516700,0.000,1.341,0.366,0.173,0.028,0.995,3,1610
528517210,0.000,-0.427,-0.122,0.308,0.007,0.942,3,1610
528518701,-0.732,-0.610,-0.244,0.003,-0.083,0.990,3,1610
528519213,-1.707,1.585,-0.061,-0.250,-0.026,1.001,3,1610
528520700,-1.463,3.415,1.037,0.001,0.121,1.146,3,1610
528521214,-1.463,3.415,1.037,0.001,0.121,1.146,3,1610
528522700,0.061,-0.427,0.183,0.269,0.054,0.860,3,1610
528523207,0.061,-0.427,0.183,0.269,0.054,0.860,3,1610
528524695,-2.073,1.037,-0.183,-0.194,-0.032,1.060,3,1610
528525206,-2.317,2.744,0.488,-0.267,0.071,1.143,3,1610
528526700,-1.829,3.598,0.976,-0.071,0.097,1.171,3,1610
528527210,-0.427,2.317,0.976,0.042,0.091,1.005,3,1610
528528700,-0.854,-0.915,-0.183,0.266,-0.076,0.986,3,1610
528529209,-0.854,-0.915,-0.183,0.266,-0.076,0.986,3,1610
528530695,-1.890,2.561,0.061,-0.275,0.023,1.149,3,1610
528531199,-1.768,3.659,0.549,-0.123,0.095,1.088,3,1610
528532700,-1.098,2.683,0.976,0.014,0.141,1.030,3,1610
528533201,0.061,0.793,0.671,0.192,0.020,0.985,3,1610
528534700,-1.159,-0.366,-0.061,-0.073,-0.057,0.995,3,1610
528535207,-1.159,-0.366,-0.061,-0.073,-0.057,0.995,3,1610
528536392,-2.378,3.598,0.915,-0.173,0.112,1.140,3,1610
528537638,-1.463,2.988,1.280,-0.027,0.117,1.089,3,1610
528538589,0.183,1.463,0.488,0.121,0.026,1.024,3,1610
528539638,0.244,-0.122,-0.061,0.340,0.039,0.885,3,1610
528540572,-1.280,-0.488,-0.183,0.069,-0.088,0.996,3,1610
528541638,-1.768,2.988,0.793,-0.244,0.102,1.173,3,1610
528542585,-1.707,3.293,1.098,-0.029,0.094,1.188,3,1610
528543639,-0.183,1.890,0.854,0.053,0.080,1.067,3,1610
528544635,0.427,0.061,0.732,0.282,0.045,0.904,3,1610
528545155,-0.549,-0.671,0.366,0.217,-0.097,0.964,3,1610
528546695,-1.890,1.037,0.122,-0.229,-0.033,1.016,3,1610
528547200,-2.256,2.744,0.549,-0.251,0.062,1.147,3,1610
528548711,-1.037,2.134,1.280,-0.015,0.112,0.985,3,1610
528549235,-1.037,2.134,1.280,-0.015,0.112,0.985,3,1610
528550220,0.305,0.305,0.549,0.225,0.052,1.031,3,1610
528551690,-2.195,0.244,0.183,-0.149,-0.054,0.969,3,1610
528552191,-2.500,2.500,0.488,-0.264,0.006,1.165,3,1610
528553421,-1.768,3.659,1.037,-0.123,0.096,1.088,3,1610
528554638,-1.098,2.805,0.671,-0.022,0.143,1.058,3,1619
528555640,-0.427,-0.488,0.427,0.327,0.001,0.938,3,1619
528556151,-0.427,-0.488,0.427,0.327,0.001,0.938,3,1619
528557711,-1.951,1.707,-0.183,-0.255,-0.028,1.039,3,1619
528558233,-2.012,3.415,0.549,-0.184,0.106,1.131,3,1619
528559210,-1.341,3.110,1.159,-0.017,0.107,1.145,3,1619
528560693,0.244,1.524,0.610,0.093,0.039,1.077,3,1619
528561203,0.732,-0.366,0.305,0.320,0.048,0.878,3,1619
528562699,-1.768,1.220,0.305,-0.199,-0.062,0.975,3,1619
528563210,-1.768,1.220,0.305,-0.199,-0.062,0.975,3,1619
528564712,-1.402,3.415,0.976,-0.036,0.083,1.197,3,1619
528565232,-0.122,2.073,0.427,0.031,0.084,1.051,3,1619
528566225,0.366,0.244,0.427,0.285,0.047,0.915,3,1619
528567691,-0.549,-0.793,0.122,0.204,-0.087,0.965,3,1619
528568193,-1.524,0.732,-0.122,-0.195,-0.044,1.020,3,1619
528569700,-1.951,3.659,0.610,-0.076,0.095,1.107,3,1619
528570211,-1.951,3.659,0.610,-0.076,0.095,1.107,3,1619
528571700,0.183,0.610,0.427,0.237,0.036,1.011,3,1619
528572211,-0.122,-0.549,-0.061,0.282,-0.045,0.942,3,1619
528573700,-1.585,0.183,-0.366,-0.106,-0.058,0.984,3,1619
528574208,-2.134,2.195,0.183,-0.242,-0.008,1.159,3,1619
528575700,-0.793,2.744,0.793,-0.008,0.116,1.046,3,1619
528576211,-0.793,2.744,0.793,-0.008,0.116,1.046,3,1619
528577700,0.000,-0.427,0.366,0.301,0.006,0.943,3,1619
528578218,-1.098,-0.305,0.061,-0.019,-0.090,0.985,3,1619
528579701,-1.890,1.585,0.000,-0.259,-0.021,0.992,3,1619
528580214,-1.951,3.476,0.610,-0.212,0.107,1.130,3,1619
528581700,-1.159,3.354,0.915,0.106,0.045,1.087,3,1619
528582208,0.122,1.463,0.488,0.106,0.045,1.087,3,1619
528583700,-1.341,-0.610,-0.061,0.086,-0.084,0.979,3,1619
528584208,-1.341,-0.610,-0.061,0.086,-0.084,0.979,3,1619
528585700,-2.134,3.049,0.732,-0.257,0.086,1.140,3,1619
528586212,-1.463,3.841,0.854,-0.024,0.094,1.193,3,1619
528587700,0.000,1.890,0.305,0.072,0.075,1.067,3,1619
528588211,0.427,0.244,0.061,0.263,0.042,0.890,3,1619
528589700,-1.768,0.610,0.122,-0.188,-0.024,1.022,3,1619
528590212,-1.768,0.610,0.122,-0.188,-0.024,1.022,3,1619
528591700,-1.829,3.841,0.671,-0.072,0.110,1.144,3,1619
528592214,-0.488,2.561,0.732,0.012,0.092,1.002,3,1619
528593700,0.549,0.610,0.549,0.235,0.042,0.979,3,1619
528594208,-0.305,-0.610,0.000,0.255,-0.055,0.945,3,1619
528595695,-2.012,2.439,0.427,-0.279,0.029,1.167,3,1619
528596198,-2.012,2.439,0.427,-0.279,0.029,1.167,3,1619
528597700,-0.549,2.683,0.976,0.020,0.119,1.065,3,1619
528598212,-0.549,2.683,0.976,0.020,0.119,1.065,3,1619
528599700,-0.183,-0.366,0.488,0.301,-0.030,0.948,3,1619
528600211,-1.159,-0.488,0.183,-0.052,-0.056,0.952,3,1619
528601700,-2.134,1.524,-0.061,-0.243,-0.012,1.029,3,1619
528602212,-2.195,3.537,0.610,-0.203,0.089,1.152,3,1619
528603452,-0.976,3.354,1.098,-0.007,0.106,1.092,3,1619
528604638,0.366,-0.427,-0.244,0.312,0.042,0.910,3,1629
528605635,-1.159,-0.854,-0.061,0.061,-0.081,1.004,3,1629
528606151,-1.951,1.402,0.061,-0.232,-0.037,1.001,3,1629
528607700,-1.951,3.232,0.488,-0.251,0.109,1.182,3,1629
528608212,-1.707,3.415,0.732,-0.021,0.087,1.154,3,1629
528609699,0.366,0.122,0.488,0.274,0.042,0.891,3,1629
528610209,0.366,0.122,0.488,0.274,0.042,0.891,3,1629
528611694,-2.134,0.854,-0.061,-0.204,-0.025,1.031,3,1629
528612213,-2.195,2.744,0.366,-0.255,0.083,1.131,3,1629
528613699,-1.463,4.085,0.793,-0.067,0.075,1.169,3,1629
528614211,-0.122,2.378,0.793,0.017,0.083,1.002,3,1629
528615699,0.610,0.183,0.183,0.273,0.032,0.988,3,1629
528616209,-0.488,-1.037,0.122,0.260,-0.080,0.971,3,1629
528617699,-1.951,2.378,0.488,-0.263,0.048,1.173,3,1629
528618209,-1.951,2.378,0.488,-0.263,0.048,1.173,3,1629
528619699,-1.037,2.561,0.915,-0.016,0.103,1.011,3,1629
528620205,0.183,0.854,0.915,0.222,0.026,1.037,3,1629
528621699,-0.061,-0.549,0.488,0.313,-0.052,0.945,3,1629
528622212,-1.524,-0.488,0.000,-0.110,-0.040,0.958,3,1629
528623699,-1.585,3.415,1.098,-0.156,0.110,1.094,3,1629
528624205,-1.585,3.415,1.098,-0.156,0.110,1.094,3,1629
528625699,0.427,1.402,0.183,0.169,0.014,0.999,3,1629
528626205,-0.061,-0.244,0.183,0.311,0.012,0.929,3,1629
528627699,-1.341,-0.366,0.549,-0.027,-0.076,0.985,3,1629
528628209,-2.256,1.646,0.427,-0.253,-0.017,1.041,3,1629
528629699,-1.402,3.232,1.280,-0.017,0.087,1.132,3,1629
528630210,-1.402,3.232,1.280,-0.017,0.087,1.132,3,1629
528631699,0.427,-0.427,0.244,0.314,0.032,0.893,3,1629
528632211,0.427,-0.427,0.244,0.314,0.032,0.893,3,1629
528633694,-2.195,1.098,0.000,-0.227,-0.032,0.930,3,1629
528634198,-1.707,2.744,0.732,-0.250,0.126,1.158,3,1629
528635699,-1.341,3.598,0.732,-0.007,0.063,1.173,3,1629
528636212,0.000,2.256,0.244,0.057,0.063,1.095,3,1629
528637699,-0.610,-0.793,0.427,0.171,-0.102,0.977,3,1629
528638205,-0.610,-0.793,0.427,0.171,-0.102,0.977,3,1629
528639694,-2.378,2.561,0.488,-0.249,0.093,1.103,3,1629
528640207,-1.585,3.780,1.159,-0.051,0.078,1.175,3,1629
528641699,-0.183,2.561,0.854,0.011,0.089,1.015,3,1629
528642205,0.610,0.122,0.305,0.266,0.021,0.977,3,1629
528643699,-1.890,0.366,0.122,-0.177,-0.026,1.000,3,1629
528644211,-1.890,0.366,0.122,-0.177,-0.026,1.000,3,1629
528645699,-1.951,3.720,0.549,-0.084,0.089,1.070,3,1629
528646212,-0.732,2.744,0.549,-0.002,0.106,1.000,3,1629
528647699,0.427,0.854,0.671,0.235,0.011,1.025,3,1629
528648210,0.000,-0.671,0.366,0.272,-0.047,0.961,3,1629
528649699,-1.646,-0.183,0.061,-0.093,-0.037,0.982,3,1629
528650209,-2.500,2.012,0.183,-0.240,0.014,1.139,3,1629
528651699,-0.244,3.171,0.976,-0.007,0.109,1.046,3,1629
528652205,-0.244,3.171,0.976,-0.007,0.109,1.046,3,1629
528653401,-0.122,-0.366,0.122,0.286,-0.002,0.953,3,1629
528654638,-1.280,-0.549,0.488,-0.042,-0.059,0.992,3,1639
528655636,-2.317,1.341,0.183,-0.227,-0.002,1.014,3,1639
528656151,-2.439,3.171,0.427,-0.206,0.131,1.105,3,1639
528657701,-0.061,1.585,0.732,0.127,0.020,1.073,3,1639
528658212,-0.061,1.585,0.732,0.127,0.020,1.073,3,1639
528659700,-1.341,-0.732,0.061,0.056,-0.086,0.994,3,1639
528660207,-2.378,1.280,0.305,-0.215,-0.003,0.922,3,1639
528661700,-1.829,2.988,0.671,-0.247,0.115,1.144,3,1639
528662213,-1.585,3.780,0.671,-0.001,0.081,1.165,3,1639
528663700,0.305,0.000,0.122,0.264,0.010,0.921,3,1639
528664212,0.305,0.000,0.122,0.264,0.010,0.921,3,1639
528665695,-2.317,0.244,0.061,-0.169,-0.015,0.977,3,1639
528666198,-2.317,0.244,0.061,-0.169,-0.015,0.977,3,1639
528667700,-1.585,3.841,1.037,-0.061,0.082,1.181,3,1639
528668212,-0.061,2.500,0.793,0.050,0.064,1.048,3,1639
528669700,0.305,0.366,0.305,0.269,0.007,0.920,3,1639
528670207,-0.854,-0.793,0.366,0.188,-0.065,0.961,3,1639
528671695,-1.951,2.378,0.671,-0.257,0.066,1.153,3,1639
528672200,-1.951,2.378,0.671,-0.257,0.066,1.153,3,1639
528673700,-0.732,2.805,0.793,0.031,0.068,0.998,3,1639
528674211,0.610,0.549,0.183,0.218,0.017,1.009,3,1639
528675700,-0.305,-0.793,-0.122,0.263,-0.054,0.995,3,1639
528676212,-1.890,-0.183,0.061,-0.102,-0.024,0.975,3,1639
528677700,-1.768,3.598,0.915,-0.122,0.092,1.061,3,1639
528678212,-1.768,3.598,0.915,-0.122,0.092,1.061,3,1639
528679700,-0.061,1.037,0.427,0.201,0.001,1.048,3,1639
528680209,-0.061,-0.671,0.305,0.290,-0.048,0.947,3,1639
528681711,-1.402,-0.732,0.366,-0.062,-0.036,0.979,3,1639
528682238,-2.927,1.341,0.305,-0.237,0.017,1.067,3,1639
528683700,-2.439,3.476,0.732,-0.177,0.109,1.120,3,1639
528684212,-0.976,3.780,0.915,-0.012,0.102,1.068,3,1639
528685700,-0.061,-0.305,0.244,0.294,0.007,0.909,3,1639
528686212,-0.061,-0.305,0.244,0.294,0.007,0.909,3,1639
528687695,-2.134,1.402,0.488,-0.240,-0.004,1.038,3,1639
528688200,-2.134,3.537,0.549,-0.205,0.143,1.118,3,1639
528689700,-1.463,3.598,0.671,-0.010,0.090,1.113,3,1639
528690212,0.183,1.768,0.610,0.094,0.019,1.054,3,1639
528691700,-1.402,-1.159,0.000,0.073,-0.077,1.007,3,1639
528692213,-1.402,-1.159,0.000,0.073,-0.077,1.007,3,1639
528693700,-2.317,2.744,0.854,-0.229,0.132,1.134,3,1639
528694211,-1.707,3.780,0.915,-0.012,0.070,1.160,3,1639
528695700,-0.366,2.439,0.305,0.057,0.043,1.092,3,1639
528696212,0.305,0.061,0.366,0.281,0.021,0.913,3,1639
528697700,-2.256,0.671,0.122,-0.195,0.006,0.991,3,1639
528698212,-2.256,0.671,0.122,-0.195,0.006,0.991,3,1639
528699700,-1.402,3.841,0.976,-0.041,0.077,1.182,3,1639
528700212,-1.402,3.841,0.976,-0.041,0.077,1.182,3,1639
528701700,0.366,0.244,0.000,0.265,0.014,0.966,3,1639
528702212,-0.976,-0.732,0.244,0.204,-0.096,0.967,3,1639
528703413,-1.890,0.366,0.488,-0.193,0.005,1.002,3,1639
528704638,-1.890,3.841,0.244,-0.042,0.081,1.118,3,1649
528705644,-0.610,2.805,0.671,-0.018,0.088,0.979,3,1649
528706154,-0.610,2.805,0.671,-0.018,0.088,0.979,3,1649
528707700,0.000,-0.610,0.305,0.255,-0.062,0.960,3,1649
528708213,-1.585,-0.244,0.488,-0.152,-0.012,0.981,3,1649
528709712,-2.073,1.951,0.732,-0.246,0.044,1.163,3,1649
528710240,-1.707,3.537,0.854,-0.094,0.102,1.064,3,1649
528711225,-0.854,3.110,0.610,-0.002,0.099,1.022,3,1649
528712640,-0.122,-0.610,0.427,0.276,-0.031,0.948,3,1649
528713583,-1.829,-0.549,0.183,-0.086,-0.018,0.978,3,1649
528714640,-2.744,1.829,0.305,-0.216,0.024,1.120,3,1649
528715579,-2.195,3.598,0.915,-0.155,0.122,1.088,3,1649
528716640,-0.854,3.293,0.915,-0.002,0.089,1.060,3,1649
528717567,0.122,1.768,0.244,0.177,-0.010,1.019,3,1649
528718640,-1.402,-0.488,0.610,-0.055,-0.056,0.998,3,1649
528719584,-2.378,1.707,0.244,-0.221,0.019,1.021,3,1649
528720640,-2.256,3.232,0.488,-0.197,0.150,1.104,3,1649
528721582,-1.463,3.354,0.671,-0.001,0.068,1.138,3,1649
528722640,0.305,1.707,0.427,0.129,-0.001,1.077,3,1649
528723571,0.488,-0.488,0.366,0.290,0.004,0.924,3,1649
528724640,-1.524,-1.159,0.183,0.018,-0.075,1.020,3,1649
528725580,-1.951,2.866,0.732,-0.221,0.153,1.129,3,1649
528726640,-1.524,3.841,0.732,0.012,0.066,1.166,3,1649
528727592,0.122,2.134,0.366,0.087,0.024,1.097,3,1649
528728640,0.854,-0.122,0.244,0.285,0.015,0.925,3,1649
528729570,-0.854,-0.915,0.122,0.087,-0.087,0.993,3,1649
528730640,-2.683,0.427,0.366,-0.195,-0.001,0.932,3,1649
528731595,-2.500,2.378,0.793,-0.242,0.137,1.125,3,1649
528732640,-0.244,2.744,0.122,0.065,0.055,1.080,3,1649
528733600,0.305,0.366,0.000,0.270,-0.008,0.929,3,1649
528734640,-0.671,-0.732,0.305,0.129,-0.088,0.976,3,1649
528735559,-2.134,0.305,0.427,-0.173,0.001,0.999,3,1649
528736640,-2.866,2.195,0.427,-0.257,0.116,1.113,3,1649
528737580,-1.585,3.963,0.671,-0.050,0.095,1.172,3,1649
528738640,0.854,0.793,-0.122,0.264,-0.007,0.937,3,1649
528739571,-0.732,-0.732,0.244,0.168,-0.088,0.978,3,1649
528740640,-2.195,0.000,0.549,-0.164,0.002,1.029,3,1649
528741567,-2.622,2.073,0.549,-0.252,0.098,1.140,3,1649
528742640,-1.951,3.720,0.549,-0.078,0.113,1.123,3,1649
528743588,-0.549,3.232,0.549,0.020,0.064,1.016,3,1649
528744640,0.427,1.159,0.427,0.250,-0.033,0.983,3,1649
528745572,-0.610,-0.610,0.000,0.214,-0.067,0.969,3,1649
528746640,-2.683,2.012,0.610,-0.263,0.075,1.175,3,1649
528747583,-1.768,3.598,0.793,-0.115,0.128,1.064,3,1649
528748640,-0.610,3.354,0.488,0.029,0.084,1.038,3,1649
528749576,0.732,1.524,0.183,0.209,-0.027,1.032,3,1649
528750640,0.549,-0.305,0.183,0.240,-0.064,0.983,3,1649
528751610,-1.524,-0.427,0.122,-0.088,-0.032,0.958,3,1649
528752640,-1.768,3.476,0.915,-0.154,0.132,1.060,3,1649
528753745,-0.549,3.598,0.488,0.028,0.098,1.059,3,1649
528754297,-0.549,3.598,0.488,0.028,0.098,1.059,3,1658
528755395,0.000,-0.183,-0.061,0.274,-0.065,0.944,3,1658
528756638,-1.280,-0.610,0.305,-0.073,-0.037,0.959,3,1658
528757580,-2.744,1.159,0.061,-0.229,0.043,1.075,3,1658
528758638,-2.378,3.354,0.427,-0.183,0.141,1.104,3,1658
528759583,0.793,1.890,-0.061,0.165,-0.027,1.028,3,1658
528760638,0.244,-0.061,0.061,0.282,-0.040,0.910,3,1658
528761572,-1.220,-0.671,0.427,-0.039,-0.054,1.021,3,1658
528762638,-2.500,1.341,0.427,-0.226,0.020,1.059,3,1658
528763570,-2.561,3.354,0.610,-0.192,0.178,1.116,3,1658
528764638,-1.646,3.659,1.037,0.004,0.078,1.092,3,1658
528765580,0.366,2.195,0.549,0.135,-0.028,1.055,3,1658
528766638,-1.220,-0.793,0.061,0.024,-0.081,1.045,3,1658
528767570,-2.744,0.976,0.549,-0.257,0.015,0.985,3,1658
528768638,-2.012,2.805,0.793,-0.215,0.182,1.136,3,1658
528769580,-1.341,3.780,0.915,0.010,0.082,1.127,3,1658
528770638,0.305,2.561,0.366,0.088,0.006,1.094,3,1658
528771578,0.854,-0.061,0.244,0.315,-0.017,0.890,3,1658
528772638,-2.744,0.610,0.244,-0.227,0.002,0.929,3,1658
528773575,-2.134,2.317,0.915,-0.248,0.185,1.146,3,1658
528774638,-1.280,3.476,0.915,0.003,0.075,1.148,3,1658
528775582,0.061,2.683,0.183,0.077,0.038,1.097,3,1658
528776638,0.610,0.549,0.000,0.286,-0.020,0.919,3,1658
528777568,-0.549,-0.793,0.305,0.105,-0.112,1.013,3,1658
528778638,-2.317,0.671,0.305,-0.194,0.001,0.958,3,1658
528779582,-2.500,2.378,0.671,-0.251,0.182,1.117,3,1658
528780638,0.122,2.683,0.488,0.039,0.062,1.074,3,1658
528781581,0.549,0.549,0.183,0.279,-0.036,0.948,3,1658
528782638,-0.549,-0.549,0.305,0.133,-0.121,0.994,3,1658
528783560,-1.951,0.366,0.305,-0.200,0.014,1.001,3,1658
528784638,-2.744,1.890,0.610,-0.248,0.164,1.092,3,1658
528785576,-2.012,3.780,0.793,-0.031,0.089,1.158,3,1658
528786638,0.793,0.427,0.000,0.277,-0.041,0.983,3,1658
528787564,-0.671,-0.610,0.061,0.157,-0.125,0.974,3,1658
528788638,-2.073,0.305,0.366,-0.190,0.008,1.014,3,1658
528789583,-2.439,1.829,0.793,-0.233,0.143,1.105,3,1658
528790638,-2.012,3.171,0.793,-0.049,0.115,1.127,3,1658
528791579,-0.244,2.683,0.610,0.011,0.070,0.991,3,1658
528792638,1.280,0.732,0.244,0.278,-0.048,1.000,3,1658
528793574,-0.061,-0.732,0.305,-0.178,-0.007,1.006,3,1658
528794638,-2.134,1.768,0.610,-0.246,0.113,1.156,3,1658
528795580,-1.646,3.415,0.488,-0.074,0.141,1.079,3,1658
528796638,-0.427,3.171,0.244,-0.003,0.082,1.001,3,1658
528797574,1.037,1.341,-0.183,0.256,-0.061,1.016,3,1658
528798638,0.122,-0.183,0.061,0.226,-0.106,0.965,3,1658
528799576,-1.951,-0.305,0.488,-0.144,-0.015,0.995,3,1658
528800638,-1.585,3.232,0.793,-0.110,0.157,1.044,3,1658
528801739,-0.183,3.354,0.305,0.019,0.091,1.028,3,1658
528802276,0.915,1.768,-0.183,0.247,-0.049,1.013,3,1668
528803382,0.305,-0.061,0.061,0.224,-0.091,0.958,3,1668
528804638,-1.890,-0.244,0.305,-0.119,-0.032,1.000,3,1668
528805584,-3.049,1.402,0.915,-0.249,0.083,1.163,3,1668
528806640,-0.488,3.354,0.610,0.026,0.091,1.042,3,1668
528807575,0.915,1.829,-0.183,0.232,-0.042,1.031,3,1668
528808640,0.488,-0.061,0.000,0.243,-0.093,0.951,3,1668
528809575,-1.341,-0.671,0.610,-0.083,-0.054,1.000,3,1668
528810640,-2.805,1.341,0.671,-0.239,0.064,1.125,3,1668
528811582,-2.317,3.110,1.037,-0.179,0.179,1.067,3,1668
528812640,-0.366,3.354,0.671,0.037,0.090,1.061,3,1668
528813582,1.098,1.890,-0.366,0.202,-0.051,1.027,3,1668
528814640,-1.159,-0.915,0.305,-0.062,-0.053,1.003,3,1668
528815584,-2.744,1.159,0.427,-0.243,0.064,1.082,3,1668
528816640,-2.622,3.110,1.037,-0.193,0.195,1.082,3,1668
528817577,-1.280,3.049,0.854,0.024,0.085,1.078,3,1668
528818640,0.549,1.829,0.000,0.191,-0.036,1.027,3,1668
528819575,0.244,-0.305,0.061,0.257,-0.074,0.940,3,1668
528820640,-3.049,0.732,0.549,-0.241,0.048,1.061,3,1668
528821578,-2.744,2.927,0.793,-0.196,0.198,1.092,3,1668
528822640,-1.159,3.659,0.854,0.029,0.096,1.073,3,1668
528823575,0.976,2.073,0.061,0.159,-0.040,1.071,3,1668
528824640,0.854,0.000,-0.366,0.272,-0.063,0.929,3,1668
528825569,-1.220,-0.976,0.183,-0.015,-0.084,1.009,3,1668
528826640,-2.805,1.098,0.610,-0.239,0.052,1.018,3,1668
528827579,-2.622,2.927,0.671,0.017,0.110,1.081,3,1668
528828640,0.549,2.378,-0.122,0.144,-0.040,1.058,3,1668
528829583,1.159,0.183,-0.122,0.303,-0.058,0.908,3,1668
528830640,-0.976,-0.915,0.366,0.000,-0.087,1.032,3,1668
528831576,-2.683,0.732,0.549,-0.242,0.039,1.002,3,1668
528832640,-2.439,2.500,0.915,-0.218,0.215,1.134,3,1668
528833583,-1.585,3.293,0.732,0.009,0.112,1.094,3,1668
528834640,0.976,0.488,0.366,0.316,-0.044,0.912,3,1668
528835567,-1.098,-0.854,0.610,0.036,-0.105,1.023,3,1668
528836640,-2.744,0.915,0.732,-0.247,0.025,0.982,3,1668
528837586,-2.439,2.500,1.037,-0.230,0.208,1.134,3,1668
528838640,-1.585,3.415,0.732,0.005,0.110,1.113,3,1668
528839584,0.366,2.683,0.427,0.105,-0.008,1.085,3,1668
528840640,-0.671,-0.793,-0.061,0.061,-0.130,1.013,3,1668
528841583,-2.805,0.610,0.305,-0.242,0.020,0.960,3,1668
